Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
17,CA-2016-105893,2016-11-11,2016-11-18,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711.0,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,6,0.0,13.317599999999999,0.9061641952979101,0.05147007084310173,0.6684425449760479,0.45384072593759006,0.9173241234608401,1.3976147341250207,0.522769366304395,1,0
18,CA-2016-167164,2016-05-13,2016-05-15,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084.0,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.5,2,0.0,9.989999999999995,0.211094295649093,0.5020273713187969,0.24513444954872127,0.3780122788814054,0.47130462047302735,1.0099989973461974,0.39911968005548776,0,0
19,CA-2016-143336,2016-08-27,2016-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2,0.0,2.4823999999999993,0.5723174357153974,0.07694007210651867,0.8475104246157403,0.8297579830208925,0.15733562493998202,0.24122162462030247,0.4778860261707834,0,0
20,CA-2016-143336,2016-08-27,2016-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.48000000000002,3,0.2,16.01099999999998,0.2458530922394362,0.7162536261373729,0.3745161033239889,0.7966506439826613,0.7043226334663463,0.8895999468296848,0.6479357517275923,1,0
21,CA-2016-143336,2016-08-27,2016-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,7.383999999999999,0.23068584384442947,0.11083002937366754,0.3859451029442626,0.6044187988129011,0.6544887452546104,0.9421369298337007,0.4389206690963604,0,0
22,CA-2018-137330,2018-12-09,2018-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.459999999999997,7,0.0,5.0596,0.927675423615416,0.10968933607026779,0.8497051991999001,0.9800871769982991,0.2968506508610587,1.4721262741934467,0.5590830907823814,1,0
23,CA-2018-137330,2018-12-09,2018-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.339999999999996,7,0.0,15.688400000000001,0.733036032009606,0.09340756341801851,0.618560966914646,0.15339265244332895,0.5955257281021293,0.7979257770173791,0.3652217277195307,0,0
24,US-2019-156909,2019-07-16,2019-07-18,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.37199999999999,2,0.3,-1.0196000000000005,0.932592402481763,0.21154125802716436,0.5314874388006023,0.8364641549536475,0.1333588015679236,1.4891579221499358,0.42821291333733447,0,0
25,CA-2017-106320,2017-09-25,2017-09-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057.0,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.6299999999999,3,0.0,240.2649,0.4344221422530684,0.20555241195751736,0.7230010207748476,0.3006409636614885,0.9465689572411286,0.23642616621756615,0.5439408384087455,1,0
26,CA-2018-121755,2018-01-16,2018-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049.0,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648000000000001,2,0.2,4.2224,0.4832033628043677,0.913626193715403,0.8548555745862936,0.5177673956627044,0.09185734403572547,0.06745562599337614,0.5945266270000316,1,0
27,CA-2018-121755,2018-01-16,2018-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049.0,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57000000000001,3,0.0,11.774100000000004,0.5340863583499802,0.27475076688376354,0.0781506156480357,0.10996482349819331,0.0714820618466443,0.10879513502490662,0.13358706696915923,0,0
28,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.4300000000003,7,0.5,-1665.0522,0.02819545887667141,0.42844984217228416,0.9222870350973684,0.45244787757333876,0.38054499548012005,1.64353204359936,0.5459324375807778,1,0
29,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.618000000000002,2,0.7,-7.0532,0.16312396989862643,0.8774599403174412,0.889075994607224,0.6248575043541874,0.8632087674905361,1.1761607244449017,0.8136505516923472,1,0
30,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.20000000000002,3,0.2,15.524999999999991,0.9906523934551704,0.3248633932057364,0.9796732118489418,0.30209946724754044,0.9612293109236425,1.6902686760284986,0.6419663458064653,1,0
31,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.2640000000000002,2,0.2,1.1015999999999997,0.059759571937979095,0.9234760740723805,0.13578411790761385,0.6140518708057285,0.776189409326053,1.5341988785946454,0.612375368027944,1,0
32,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,0.2,9.709199999999989,0.661143222652485,0.28516906568506656,0.09127503039083484,0.872543586581502,0.4005905454248339,0.5489002975804184,0.4123945570205593,0,0
33,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.858000000000001,6,0.7,-5.715,0.3111773529450469,0.7142493156157347,0.19565318142613727,0.010545583524083264,0.8576051761748169,0.6633268955113969,0.444513314185193,0,0
34,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,0.2,3.5460000000000007,0.12304037574961779,0.0881686274965499,0.6197753334414025,0.29283807393281663,0.7676904612325334,1.3150040432659758,0.4421181240258256,0,0
35,CA-2019-107727,2019-10-19,2019-10-23,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095.0,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.472,3,0.2,9.946799999999998,0.32530804235304567,0.11384869427587423,0.4361950299728608,0.9592031217128141,0.963116137534522,0.6143803911799017,0.6180907458740178,1,0
36,CA-2018-117590,2018-12-08,2018-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080.0,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.5440000000003,7,0.2,123.4736999999999,0.03803403328729138,0.20007238309436934,0.2512992164292707,0.3214486031307477,0.02822185944717273,1.6094527562340488,0.20026051552539012,0,0
37,CA-2018-117590,2018-12-08,2018-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080.0,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,5,0.6,-147.96300000000002,0.01879290798504052,0.5454053078352381,0.5550304854410428,0.7058665051879823,0.36207269384478596,1.6761010134957475,0.5420937480772623,1,0
38,CA-2017-117415,2017-12-27,2017-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,9,0.2,35.415,0.1915261043897667,0.4821500920632732,0.779512909938987,0.5354548436527354,0.45335465935828345,1.0777801600750287,0.5626181262533199,1,0
39,CA-2017-117415,2017-12-27,2017-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,3,0.32,-46.97640000000001,0.6852418594536694,0.58379327745809,0.7647505141331985,0.6210670367051881,0.643083027193825,0.6323742171122292,0.6531734638725755,1,0
40,CA-2017-117415,2017-12-27,2017-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,3,0.3,-15.146999999999991,0.01183909166071917,0.35414860741969645,0.7701395512026916,0.5521329481644704,0.9714274996928507,1.7001879487479052,0.6619621516199273,1,0
41,CA-2017-117415,2017-12-27,2017-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,371.168,4,0.2,41.75639999999996,0.1711418666765001,0.9599883317617638,0.9518340265915246,0.7182130115995321,0.4639335721958639,1.1483879804522747,0.7734922355371712,1,0
42,CA-2019-120999,2019-09-10,2019-09-15,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540.0,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.168,4,0.2,16.556399999999996,0.3190256005404163,0.6738185519097964,0.404969144316146,0.6690244377202664,0.006999841019622856,0.6361417898290126,0.43870299374145794,0,0
43,CA-2018-101343,2018-07-17,2018-07-22,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0.0,3.8939999999999912,0.12679246710063397,0.5354039972355662,0.6788979320722252,0.22636184897769573,0.2200405969380996,1.3020073839904047,0.41517609380589665,0,0
44,CA-2019-139619,2019-09-19,2019-09-23,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935.0,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2,0.2,9.56160000000001,0.3965919601031658,0.5486784063500426,0.43377924512268035,0.517134860187303,0.21671129121422839,0.36746401730877465,0.42907595071856364,0,0
45,CA-2018-118255,2018-03-11,2018-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122.0,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0.0,19.7714,0.9959446716612317,0.8087114735011953,0.022325585684584984,0.08343475130906382,0.5390404712163641,1.708600302367255,0.36337807042780207,0,0
46,CA-2018-118255,2018-03-11,2018-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122.0,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0.0,8.206199999999999,0.7874213166804285,0.5171402756294036,0.5056061296713867,0.5308993110218367,0.414216429156529,0.9863079213594085,0.491965536369789,0,0
47,CA-2016-146703,2016-10-20,2016-10-25,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.0,8.478399999999993,0.38682911123446295,0.30500629165089344,0.9679937771463877,0.4309972258201152,0.08828199477287345,0.40128100320680177,0.4480698223475675,0,0
48,CA-2018-169194,2018-06-20,2018-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3,0.0,4.950000000000001,0.7963917714286434,0.14323937880290885,0.1973514646240971,0.4824737534712806,0.19206932945696137,1.0173801776033566,0.253783481588812,0,0
49,CA-2018-169194,2018-06-20,2018-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,0.0,6.104000000000001,0.07613078156585384,0.06416744263032054,0.6777027382391163,0.11691359863247718,0.3058657881768143,1.4774915616459765,0.2911623919196821,0,0
50,CA-2017-115742,2017-04-18,2017-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0.0,17.9634,0.10199520889123259,0.3051253278333138,0.7747951492915877,0.9829809925685152,0.10203170215932163,1.387901219125485,0.5412332929631846,1,0
51,CA-2017-115742,2017-04-18,2017-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.17999999999999,6,0.0,35.334599999999995,0.4102175518972273,0.5236038310848333,0.7331536679308454,0.4660682735903012,0.2245213188925538,0.32026709233852513,0.48683677287463345,0,0
52,CA-2017-115742,2017-04-18,2017-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568,0.6712509192187618,0.2005051534845713,0.6217127147055486,0.626531868043602,0.39796245891082227,0.5839117821214808,0.46167804878613594,0,0
53,CA-2017-115742,2017-04-18,2017-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.0,17.098099999999988,0.18449073179451558,0.9220504226331143,0.6946256199744597,0.9717132394025446,0.08741962123625682,1.1021495935304282,0.6689522258115939,1,0
54,CA-2018-105816,2018-12-11,2018-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024.0,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.260000000000002,7,0.0,6.256600000000001,0.9196554509268078,0.20878148907031185,0.056584930796793,0.1746664635707113,0.10184367190710689,1.4443463395697878,0.13546913883623077,0,0
55,CA-2018-105816,2018-12-11,2018-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024.0,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,5,0.0,298.6855,0.08272651074914705,0.08057875721769361,0.11083938241752468,0.8321692152721333,0.2863267873659384,1.4546449844041975,0.3274785355683225,0,0
56,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,0.0,52.139999999999986,0.4725533593665041,0.3128317246463764,0.6060288984649844,0.23921655941423306,0.5074213797581333,0.10434557696114383,0.41637464057093176,0,0
57,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.400000000000006,5,0.0,15.552000000000001,0.20137645155115924,0.25943316632451646,0.7262078373292897,0.7259677105686325,0.32749232593927735,1.0436600937370826,0.509775260040429,1,0
58,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,5,0.1,7.098000000000006,0.6079900725590646,0.9498494927339233,0.44748383544270914,0.1970652185990978,0.07548118963409049,0.36478607525468165,0.4174699341024552,0,0
59,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,2,0.0,6.9888,0.47529133289884284,0.7385094860283064,0.4537447414387439,0.8112886640065253,0.02378806253967831,0.09486166365085076,0.5068327385033135,1,0
60,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30.0,2,0.0,3.3000000000000007,0.7675620588305104,0.10361350241001276,0.3435205333202627,0.0734478319563848,0.05307340254314072,0.9175185493545959,0.14341381755745025,0,0
61,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.480000000000004,4,0.2,16.362,0.21389555979042596,0.7529016193734878,0.09299685397495586,0.726214044184094,0.8478399505537714,1.0002958552369523,0.6049881170215772,1,0
62,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,1,0.0,0.84,0.5968723839243805,0.04012275632385918,0.019639116923803886,0.2964893682771803,0.37352550362999204,0.326276135703838,0.18244418628870884,0,0
63,CA-2017-135545,2017-11-24,2017-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0.0,6.151200000000001,0.4452745548245004,0.6440241597709789,0.27177503892986865,0.11855249289065517,0.2576432850547996,0.19883510157820847,0.3229987441615756,0,0
64,CA-2017-135545,2017-11-24,2017-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,6,0.2,9.3612,0.5039293185078709,0.07965425300583096,0.4947035292308119,0.9584179242918689,0.30038054196349045,0.004335852208788126,0.4582890621230005,0,0
65,CA-2017-135545,2017-11-24,2017-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,3,0.0,68.9631,0.7239290082553472,0.5578029018357692,0.049675644190375144,0.9708529077161261,0.6394344016924971,0.766380467035367,0.5544414638586919,1,0
66,CA-2017-135545,2017-11-24,2017-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.0,22.332800000000006,0.6800939083634505,0.44757425980242926,0.2591545207909653,0.5221719112041757,0.1445438380357723,0.6145425173939483,0.34336113245833566,0,0
67,US-2017-164175,2017-04-30,2017-05-05,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.11499999999998,5,0.3,-15.22250000000001,0.5269502090282844,0.619218688432776,0.43906649034366957,0.38723539108710303,0.10527301375275616,0.08407662670592375,0.3876983959040762,0,0
68,CA-2016-106376,2016-12-05,2016-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.0240000000001,8,0.2,111.30239999999998,0.7059500701458445,0.5375170428776923,0.5089158806885961,0.4268195757043408,0.5543815403970485,0.704104229362609,0.5069085099169195,1,0
