row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
11,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.1840000000002,9,0.2,81.58535541215322,0.5695481277077836,0.7483279816779085,0.04149559693625999,0.9536648235485764,1.0946849517691881,0.5782591324676322,1,
12,CA-2016-115812,2016-06-09,2016-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,911.424,4,0.2,0.2738500170148095,0.6077089871122884,0.5667063406360907,0.9956631896598088,0.6843169729134141,1.718358951414181,0.7135988725804006,1,
13,CA-2019-114412,2019-04-15,2019-04-20,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027.0,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552000000000003,3,0.2,85.74042765875693,0.6292962190288933,0.9524302274989807,0.6778315615804403,0.9216391816265043,1.2384333745021638,0.7952992974337046,1,
14,CA-2018-161389,2018-12-05,2018-12-10,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.97600000000006,3,0.2,3.3585575305464355,0.2659480151589585,0.48707472522415846,0.36498495360312344,0.3603331377985028,1.6116407493359437,0.3695852079461858,0,
15,US-2017-118983,2017-11-22,2017-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106.0,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.80999999999999,5,0.8,72.9655446429944,0.6241363390147077,0.6903698126617103,0.7719750419733978,0.36222952848724527,0.7964749258578202,0.6121776805342652,1,
16,US-2017-118983,2017-11-22,2017-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,2.5439999999999996,3,0.8,17.5655620602559,0.9743233561067449,0.4213904644899018,0.5444474199431018,0.19594905749226157,1.1201367822087134,0.5340275745080025,1,
17,CA-2016-105893,2016-11-11,2016-11-18,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711.0,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,6,0.0,86.31789223498866,0.798402587954709,0.8444405488445852,0.7915125740773464,0.4052516231896578,1.2584112755086574,0.7099018335165745,1,
18,CA-2016-167164,2016-05-13,2016-05-15,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084.0,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.5,2,0.0,54.14612202490917,0.37230685025107163,0.7281618685966279,0.2202217259249284,0.6554696176779129,0.14540024952547026,0.4940400156126352,0,
19,CA-2016-143336,2016-08-27,2016-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2,0.0,29.971189053738478,0.7302149618373518,0.17757333593339145,0.5404431587754777,0.3012457089840169,0.6909530743238792,0.4373692913825594,0,
20,CA-2016-143336,2016-08-27,2016-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.48000000000002,3,0.2,42.26872211976585,0.2790229344054753,0.8093299525657993,0.594002733889733,0.694394653670534,0.26550897207199164,0.5941875686328854,1,
21,CA-2016-143336,2016-08-27,2016-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,2.8319671145462966,0.9878920452546682,0.31702442785347273,0.8388007141076745,0.5039678071020622,1.6298586134869688,0.6619212485794695,1,
22,CA-2018-137330,2018-12-09,2018-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.459999999999997,7,0.0,12.428327649956394,0.22671674234766762,0.7886340387474898,0.5661949634746556,0.23048185679792363,1.297863979201193,0.4530069003419342,0,
23,CA-2018-137330,2018-12-09,2018-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.339999999999996,7,0.0,67.06244146936304,0.8687358478466127,0.3796751650669606,0.2898645775043535,0.5655585374824802,0.5922518173106384,0.5259585319751018,1,
24,US-2019-156909,2019-07-16,2019-07-18,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.37199999999999,2,0.3,64.71895115742501,0.8845713962486443,0.6644827444413394,0.4910272032869705,0.9768676677621578,0.5111766840668169,0.7542372529347781,1,
25,CA-2017-106320,2017-09-25,2017-09-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057.0,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.6299999999999,3,0.0,61.53851114812539,0.18670674663364398,0.39540372840444277,0.9445114663813085,0.05321854569309247,0.4011465310875599,0.39496012177812195,0,
26,CA-2018-121755,2018-01-16,2018-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049.0,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648000000000001,2,0.2,38.367755426188346,0.6242568783738228,0.8262223061526949,0.5311396964069691,0.30581170631599314,0.40046638702283677,0.57185764681237,1,
27,CA-2018-121755,2018-01-16,2018-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049.0,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57000000000001,3,0.0,99.7209935789211,0.21992796635994383,0.4033759376102678,0.6132275959594944,0.3773394443367145,1.7221034963828787,0.40346773606660513,0,
28,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.4300000000003,7,0.5,98.08353387762301,0.8806045109706161,0.9161584759327462,0.7953479140957113,0.05369743384807309,1.6654541205404232,0.6614520837117867,1,
29,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.618000000000002,2,0.7,68.55419844806947,0.40588718659385015,0.36868958721156786,0.1365719037269302,0.11853004124841919,0.6438604777774298,0.25741967969519186,0,
30,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.20000000000002,3,0.2,65.04592762678163,0.03925956824632712,0.5133286700455068,0.6048488668690947,0.646130460502756,0.5224887260606067,0.4508918914159211,0,
31,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.2640000000000002,2,0.2,68.84467305709401,0.4701439669850681,0.23458720889278273,0.3580907890604223,0.43424071734720593,0.6539097054233236,0.37426567057136984,0,
32,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,0.2,38.892142397910376,0.2782417618150051,0.34065863687062814,0.4604381058612364,0.7247582368386303,0.38232475298786234,0.45102418534637495,0,
33,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.858000000000001,6,0.7,13.509650502241122,0.8618463295519828,0.9230409608049356,0.510863613803747,0.24508063390890739,1.2604546526586509,0.6352078845173932,1,
34,US-2017-150630,2017-09-17,2017-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,0.2,72.14883401940817,0.7599301344854666,0.07376965947044327,0.5513374932335531,0.33803167193821265,0.7682200948941114,0.4307672397819189,0,
35,CA-2019-107727,2019-10-19,2019-10-23,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095.0,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.472,3,0.2,52.53543224757259,0.44283655999977395,0.3756156174802089,0.09160738461682648,0.6294981908304742,0.08967700302993367,0.38488943823182087,0,
36,CA-2018-117590,2018-12-08,2018-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080.0,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.5440000000003,7,0.2,31.024187555895566,0.8850277240665094,0.2262464235194146,0.06403437488799005,0.7599805451759851,0.6545236538850427,0.4838222669124748,0,
37,CA-2018-117590,2018-12-08,2018-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080.0,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,5,0.6,48.58353588317891,0.7563834270786659,0.7891753853996876,0.8900492314947301,0.5529463407837469,0.04704236921446244,0.7471385961892076,1,
38,CA-2017-117415,2017-12-27,2017-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,9,0.2,88.94878343490002,0.10859938335863513,0.6179305996262197,0.8570956743326928,0.008871015127886737,1.3494292982827374,0.39812416811135865,0,
39,CA-2017-117415,2017-12-27,2017-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,3,0.32,93.40435159562497,0.8770094232838114,0.15446568087109575,0.40476391094599184,0.7947746258498941,1.5035736446312264,0.5577534102376982,1,
40,CA-2017-117415,2017-12-27,2017-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,3,0.3,35.77951967090702,0.9676012223557061,0.9284150458969773,0.7599718163482294,0.6253036861805847,0.4900087067230283,0.8203229426953744,1,
41,CA-2017-117415,2017-12-27,2017-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,371.168,4,0.2,57.15298307297609,0.08651699969092294,0.8527722518363161,0.8062011460953715,0.9282602313743273,0.24942528384109297,0.6684376572492345,1,
42,CA-2019-120999,2019-09-10,2019-09-15,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540.0,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.168,4,0.2,32.18693910759421,0.6459468281324959,0.6525191169892652,0.2340055785278563,0.4892790406841985,0.6142972290079252,0.505437641083454,1,
43,CA-2018-101343,2018-07-17,2018-07-22,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0.0,59.43000301996968,0.7468945205425598,0.16557587891318878,0.4015098452326717,0.007141545860896178,0.32820081564547904,0.33028044763732906,0,
44,CA-2019-139619,2019-09-19,2019-09-23,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935.0,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2,0.2,33.791122550713325,0.64087619082846,0.8341937993909243,0.49062554769600625,0.3407582207273191,0.5587990749358234,0.5766134396606775,1,
45,CA-2018-118255,2018-03-11,2018-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122.0,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0.0,39.16190005281612,0.6884998007206423,0.5086569505493478,0.2167478990328813,0.9864805254842904,0.3729922468095298,0.6000962939467904,1,
46,CA-2018-118255,2018-03-11,2018-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122.0,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0.0,89.02743520047923,0.05779314112796181,0.8345959342829413,0.29555388963131857,0.7333942015234207,1.3521503261195977,0.48033429164141056,0,
47,CA-2016-146703,2016-10-20,2016-10-25,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.0,22.715759353337972,0.8970405613338953,0.3213081758764634,0.8626762322341692,0.19018144896011233,0.9419611227483212,0.56780160460116,1,
48,CA-2018-169194,2018-06-20,2018-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3,0.0,62.31871446860424,0.48456842160170194,0.23956880742162093,0.48016019807056365,0.7618486219841152,0.4281383594057167,0.4915365122695004,0,
49,CA-2018-169194,2018-06-20,2018-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,0.0,8.401534358238482,0.2916101387417459,0.39304351043759816,0.06017943464626422,0.23434613865285928,1.4371744773108988,0.2447948056196169,0,
50,CA-2017-115742,2017-04-18,2017-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0.0,83.26441476533978,0.15017759282549326,0.27446744280748797,0.11526976682169138,0.1712333252599409,1.1527735045958938,0.17778703192865336,0,
51,CA-2017-115742,2017-04-18,2017-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.17999999999999,6,0.0,78.70983074886834,0.4634325167511921,0.3803310426592044,0.06930060836822356,0.7336959819140214,0.9952036165854643,0.41169003742316035,0,
52,CA-2017-115742,2017-04-18,2017-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,23.936944299295217,0.3924004626868636,0.6592080645703537,0.17577019197974414,0.07943086474084625,0.8997131425862207,0.3267023959944519,0,
53,CA-2017-115742,2017-04-18,2017-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.0,87.64842308107038,0.7598438119423756,0.5874516255318314,0.8781645208630546,0.7475429707292643,1.3044421744125578,0.7432507322666315,1,
54,CA-2018-105816,2018-12-11,2018-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024.0,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.260000000000002,7,0.0,5.856803480519435,0.38387236038618194,0.73550120728805,0.38265104112930226,0.8962622564219089,1.5252117070488447,0.5995717163063607,1,
55,CA-2018-105816,2018-12-11,2018-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024.0,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,5,0.0,33.611706054566035,0.4719138377089522,0.48896512479477316,0.5288862698295349,0.018621732851171774,0.5650061483157222,0.37709674129610804,0,
56,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,0.0,15.027946689483906,0.5706627505614712,0.8843715025758606,0.21407131766064302,0.20152006324451074,1.2079278446504298,0.46765640851062135,0,
57,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.400000000000006,5,0.0,45.033936664928696,0.3407944533977946,0.6281392938542646,0.2778217048368486,0.15109287177590958,0.16984391360992793,0.34946208096620435,0,
58,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,5,0.1,79.63242702872942,0.3197173114622385,0.29980015810898125,0.674759271683206,0.6728711232102537,1.027121656075089,0.4917869661161699,0,
59,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,2,0.0,23.064220899374742,0.32241980552266863,0.39637012734849747,0.051916298744696256,0.678569659806892,0.9299057854032671,0.3623189728556886,0,
60,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30.0,2,0.0,5.202130106440961,0.6902088796917507,0.11153631946579715,0.22366002849573546,0.7589947707146413,1.5478607151391321,0.4460999995919812,0,
61,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.480000000000004,4,0.2,40.45518398215282,0.45487642675734935,0.3354458536063739,0.8339408783234177,0.6190313414345173,0.32824993814329345,0.5608236250304146,1,
62,CA-2018-111682,2018-06-17,2018-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,1,0.0,19.851304450925532,0.5725657802780173,0.6571626229890105,0.12334310913654202,0.2140432514852471,1.0410594897016503,0.3917786909722042,0,
63,CA-2017-135545,2017-11-24,2017-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0.0,9.07530456191219,0.982792397453982,0.5387967422684333,0.09198001664987315,0.6752516981192809,1.4138647974029892,0.5722052136228923,1,
64,CA-2017-135545,2017-11-24,2017-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,6,0.2,58.03323859868507,0.2318533059816708,0.6408291315287535,0.3235305148788681,0.7580556022801477,0.27987850725401425,0.48856713866736,0,
65,CA-2017-135545,2017-11-24,2017-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,3,0.0,29.86961328189226,0.06756567171120219,0.31154435697089566,0.1927180909643497,0.5977330479759253,0.6944671785618293,0.2923902919055932,0,
66,CA-2017-135545,2017-11-24,2017-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.0,67.19948779563593,0.23451586216765918,0.8720853968761373,0.5870858157734308,0.036628796773720426,0.5969930569507386,0.4325789678977369,0,
67,US-2017-164175,2017-04-30,2017-05-05,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.11499999999998,5,0.3,19.95154439682133,0.7022749632051256,0.3375958407368276,0.2499365960874195,0.35930827432382884,1.037591599551452,0.41227891858830035,0,
68,CA-2016-106376,2016-12-05,2016-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.0240000000001,8,0.2,94.21131105064978,0.7549848153780024,0.8946655191763393,0.3648582617630512,0.5254135142995893,1.5314911252391976,0.6349805276542455,1,
69,CA-2016-106376,2016-12-05,2016-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.96800000000002,4,0.2,36.51101682448286,0.18960180963643775,0.2683557385601193,0.6265120577996799,0.06473692494204068,0.46470191160144236,0.2873016327345694,0,
70,CA-2018-119823,2018-06-04,2018-06-06,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0.0,10.549527957022953,0.3837391819788905,0.7947754930913492,0.6617411638975694,0.7468775014633633,1.3628627268670455,0.6467833351077931,1,
71,CA-2018-106075,2018-09-18,2018-09-23,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,1,0.2,62.91081515397092,0.4269837086234797,0.20742493900274372,0.051248078523313985,0.32756892503467366,0.44862260963509476,0.25330641279605276,0,
